closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2327.0,0.0,2011-06-08,,,0.0,0,-0.0,2333.0,0,0.0,0,0.0,0.0
0,2320.0,0.0,2011-06-09,,,0.0,0,-0.0,2327.0,0,0.0,0,0.0,0.0
0,2313.0,0.0,2011-06-10,,,0.0,0,-0.0,2320.0,0,0.0,0,0.0,0.0
0,2321.0,0.0,2011-06-13,,,0.0,0,0.0,2313.0,0,0.0,0,0.0,0.0
0,2335.0,0.0,2011-06-14,,,0.0,0,0.0,2321.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2011-06-15,,,0.0,0,-0.0,2335.0,0,0.0,0,0.0,0.0
0,2308.0,0.0,2011-06-16,,,0.0,0,-0.0,2324.0,0,0.0,0,0.0,0.0
0,2308.0,0.0,2011-06-17,,,0.0,0,0.0,2308.0,0,0.0,0,0.0,0.0
0,2283.0,0.0,2011-06-20,,,0.0,0,-0.0,2308.0,0,0.0,0,0.0,0.0
0,2297.0,0.0,2011-06-21,,,0.0,0,0.0,2283.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-06-22,,,0.0,0,-0.0,2297.0,0,0.0,0,0.0,0.0
0,2319.0,0.0,2011-06-23,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2304.0,0.0,2011-06-24,,,0.0,0,-0.0,2319.0,0,0.0,0,0.0,0.0
0,2309.0,0.0,2011-06-27,,,0.0,0,0.0,2304.0,0,0.0,0,0.0,0.0
0,2304.0,0.0,2011-06-28,,,0.0,0,-0.0,2309.0,0,0.0,0,0.0,0.0
0,2297.0,0.0,2011-06-29,,,0.0,0,-0.0,2304.0,0,0.0,0,0.0,0.0
0,2310.0,0.0,2011-06-30,,,0.0,0,0.0,2297.0,0,0.0,0,0.0,0.0
0,2298.0,0.0,2011-07-01,,,0.0,0,-0.0,2310.0,0,0.0,0,0.0,0.0
0,2317.0,0.0,2011-07-04,,,0.0,0,0.0,2298.0,0,0.0,0,0.0,0.0
0,2316.0,0.0,2011-07-05,,,0.0,0,-0.0,2317.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2011-07-06,,,0.0,0,0.0,2316.0,0,0.0,0,0.0,0.0
0,2316.0,0.0,2011-07-07,,,0.0,0,-0.0,2344.0,0,0.0,0,0.0,0.0
0,2316.0,0.0,2011-07-08,,,0.0,0,0.0,2316.0,0,0.0,0,0.0,0.0
0,2307.0,0.0,2011-07-11,,,0.0,0,-0.0,2316.0,0,0.0,0,0.0,0.0
0,2300.0,0.0,2011-07-12,,,0.0,0,-0.0,2307.0,0,0.0,0,0.0,0.0
0,2313.0,0.0,2011-07-13,,,0.0,0,0.0,2300.0,0,0.0,0,0.0,0.0
0,2308.0,0.0,2011-07-14,,,0.0,0,-0.0,2313.0,0,0.0,0,0.0,0.0
0,2306.0,0.0,2011-07-15,,,0.0,0,-0.0,2308.0,0,0.0,0,0.0,0.0
0,2308.0,0.0,2011-07-18,,,0.0,0,0.0,2306.0,0,0.0,0,0.0,0.0
0,2308.0,0.0,2011-07-19,,,0.0,0,0.0,2308.0,0,0.0,0,0.0,0.0
0,2301.0,0.0,2011-07-20,,,0.0,0,-0.0,2308.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-07-21,,,0.0,0,-0.0,2301.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-07-22,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-07-25,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2294.0,0.0,2011-07-26,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2289.0,0.0,2011-07-27,,,0.0,0,-0.0,2294.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-07-28,,,0.0,0,0.0,2289.0,0,0.0,0,0.0,0.0
0,2290.0,0.0,2011-07-29,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2291.0,0.0,2011-08-01,,,0.0,0,0.0,2290.0,0,0.0,0,0.0,0.0
0,2291.0,0.0,2011-08-02,,,0.0,0,0.0,2291.0,0,0.0,0,0.0,0.0
0,2293.0,0.0,2011-08-03,,,0.0,0,0.0,2291.0,0,0.0,0,0.0,0.0
0,2312.0,0.0,2011-08-04,,,0.0,0,0.0,2293.0,0,0.0,0,0.0,0.0
0,2306.0,0.0,2011-08-05,,,0.0,0,-0.0,2312.0,0,0.0,0,0.0,0.0
0,2283.0,0.0,2011-08-08,,,0.0,0,-0.0,2306.0,0,0.0,0,0.0,0.0
0,2251.0,0.0,2011-08-09,,,0.0,0,-0.0,2283.0,0,0.0,0,0.0,0.0
0,2257.0,0.0,2011-08-10,,,0.0,0,0.0,2251.0,0,0.0,0,0.0,0.0
0,2257.0,0.0,2011-08-11,,,0.0,0,0.0,2257.0,0,0.0,0,0.0,0.0
0,2256.0,0.0,2011-08-12,,,0.0,0,-0.0,2257.0,0,0.0,0,0.0,0.0
0,2235.0,0.0,2011-08-15,,,0.0,0,-0.0,2256.0,0,0.0,0,0.0,0.0
0,2210.0,0.0,2011-08-16,,,0.0,0,-0.0,2235.0,0,0.0,0,0.0,0.0
0,2209.0,0.0,2011-08-17,,,0.0,0,-0.0,2210.0,0,0.0,0,0.0,0.0
0,2198.0,0.0,2011-08-18,,,0.0,0,-0.0,2209.0,0,0.0,0,0.0,0.0
0,2183.0,0.0,2011-08-19,,,0.0,0,-0.0,2198.0,0,0.0,0,0.0,0.0
0,2179.0,0.0,2011-08-22,,,0.0,0,-0.0,2183.0,0,0.0,0,0.0,0.0
0,2130.0,0.0,2011-08-23,,,0.0,0,-0.0,2179.0,0,0.0,0,0.0,0.0
0,2161.0,0.0,2011-08-24,,,0.0,0,0.0,2130.0,0,0.0,0,0.0,0.0
0,2184.0,0.0,2011-08-25,,,0.0,0,0.0,2161.0,0,0.0,0,0.0,0.0
0,2185.0,0.0,2011-08-26,,,0.0,0,0.0,2184.0,0,0.0,0,0.0,0.0
0,2180.0,0.0,2011-08-29,,,0.0,0,-0.0,2185.0,0,0.0,0,0.0,0.0
0,2185.0,0.0,2011-08-30,,,0.0,0,0.0,2180.0,0,0.0,0,0.0,0.0
0,2207.0,0.0,2011-08-31,,,0.0,0,0.0,2185.0,0,0.0,0,0.0,0.0
0,2205.0,0.0,2011-09-01,,,0.0,0,-0.0,2207.0,0,0.0,0,0.0,0.0
0,2183.0,0.0,2011-09-02,,,0.0,0,-0.0,2205.0,0,0.0,0,0.0,0.0
0,2186.0,0.0,2011-09-05,,,0.0,0,0.0,2183.0,0,0.0,0,0.0,0.0
0,2206.0,0.0,2011-09-06,,,0.0,0,0.0,2186.0,0,0.0,0,0.0,0.0
0,2215.0,0.0,2011-09-07,,,0.0,0,0.0,2206.0,0,0.0,0,0.0,0.0
0,2204.0,0.0,2011-09-08,,,0.0,0,-0.0,2215.0,0,0.0,0,0.0,0.0
0,2207.0,0.0,2011-09-09,,,0.0,0,0.0,2204.0,0,0.0,0,0.0,0.0
0,2197.0,0.0,2011-09-13,,,0.0,0,-0.0,2207.0,0,0.0,0,0.0,0.0
0,2187.0,0.0,2011-09-14,,,0.0,0,-0.0,2197.0,0,0.0,0,0.0,0.0
0,2194.0,0.0,2011-09-15,,,0.0,0,0.0,2187.0,0,0.0,0,0.0,0.0
0,2241.0,0.0,2011-09-16,,,0.0,0,0.0,2194.0,0,0.0,0,0.0,0.0
0,2219.0,0.0,2011-09-19,,,0.0,0,-0.0,2241.0,0,0.0,0,0.0,0.0
0,2214.0,0.0,2011-09-20,,,0.0,0,-0.0,2219.0,0,0.0,0,0.0,0.0
0,2236.0,0.0,2011-09-21,,,0.0,0,0.0,2214.0,0,0.0,0,0.0,0.0
0,2194.0,0.0,2011-09-22,,,0.0,0,-0.0,2236.0,0,0.0,0,0.0,0.0
0,2146.0,0.0,2011-09-23,,,0.0,0,-0.0,2194.0,0,0.0,0,0.0,0.0
0,2079.0,0.0,2011-09-26,,,0.0,0,-0.0,2146.0,0,0.0,0,0.0,0.0
0,2112.0,0.0,2011-09-27,,,0.0,0,0.0,2079.0,0,0.0,0,0.0,0.0
0,2093.0,0.0,2011-09-28,,,0.0,0,-0.0,2112.0,0,0.0,0,0.0,0.0
0,2027.0,0.0,2011-09-29,,,0.0,0,-0.0,2093.0,0,0.0,0,0.0,0.0
0,2043.0,0.0,2011-09-30,,,0.0,0,0.0,2027.0,0,0.0,0,0.0,0.0
0,2052.0,0.0,2011-10-10,,,0.0,0,0.0,2043.0,0,0.0,0,0.0,0.0
0,2058.0,0.0,2011-10-11,,,0.0,0,0.0,2052.0,0,0.0,0,0.0,0.0
0,2067.0,0.0,2011-10-12,,,0.0,0,0.0,2058.0,0,0.0,0,0.0,0.0
0,2065.0,0.0,2011-10-13,,,0.0,0,-0.0,2067.0,0,0.0,0,0.0,0.0
0,2061.0,0.0,2011-10-14,,,0.0,0,-0.0,2065.0,0,0.0,0,0.0,0.0
0,2018.0,0.0,2011-10-17,,,0.0,0,-0.0,2061.0,0,0.0,0,0.0,0.0
0,1989.0,0.0,2011-10-18,,,0.0,0,-0.0,2018.0,0,0.0,0,0.0,0.0
0,1982.0,0.0,2011-10-19,,,0.0,0,-0.0,1989.0,0,0.0,0,0.0,0.0
0,1891.0,0.0,2011-10-20,,,0.0,0,-0.0,1982.0,0,0.0,0,0.0,0.0
0,1920.0,0.0,2011-10-21,,,0.0,0,0.0,1891.0,0,0.0,0,0.0,0.0
0,1962.0,0.0,2011-10-24,,,0.0,0,0.0,1920.0,0,0.0,0,0.0,0.0
0,1969.0,0.0,2011-10-25,,,0.0,0,0.0,1962.0,0,0.0,0,0.0,0.0
0,1969.0,0.0,2011-10-26,,,0.0,0,0.0,1969.0,0,0.0,0,0.0,0.0
0,1974.0,0.0,2011-10-27,,,0.0,0,0.0,1969.0,0,0.0,0,0.0,0.0
0,1982.0,0.0,2011-10-28,,,0.0,0,0.0,1974.0,0,0.0,0,0.0,0.0
0,1963.0,0.0,2011-10-31,,,0.0,0,-0.0,1982.0,0,0.0,0,0.0,0.0
0,1957.0,0.0,2011-11-01,,,0.0,0,-0.0,1963.0,0,0.0,0,0.0,0.0
0,1950.0,0.0,2011-11-02,,,0.0,0,-0.0,1957.0,0,0.0,0,0.0,0.0
0,1938.0,0.0,2011-11-03,,,0.0,0,-0.0,1950.0,0,0.0,0,0.0,0.0
0,1970.0,0.0,2011-11-04,,,0.0,0,0.0,1938.0,0,0.0,0,0.0,0.0
0,1966.0,0.0,2011-11-07,,,0.0,0,-0.0,1970.0,0,0.0,0,0.0,0.0
0,1982.0,0.0,2011-11-08,,,0.0,0,0.0,1966.0,0,0.0,0,0.0,0.0
0,1983.0,0.0,2011-11-09,,,0.0,0,0.0,1982.0,0,0.0,0,0.0,0.0
0,1951.0,0.0,2011-11-10,,,0.0,0,-0.0,1983.0,0,0.0,0,0.0,0.0
0,2043.0,0.0,2011-11-11,,,0.0,0,0.0,1951.0,0,0.0,0,0.0,0.0
0,2033.0,0.0,2011-11-14,,,0.0,0,-0.0,2043.0,0,0.0,0,0.0,0.0
0,2043.0,0.0,2011-11-15,,,0.0,0,0.0,2033.0,0,0.0,0,0.0,0.0
0,2022.0,0.0,2011-11-16,,,0.0,0,-0.0,2043.0,0,0.0,0,0.0,0.0
0,2031.0,0.0,2011-11-17,,,0.0,0,0.0,2022.0,0,0.0,0,0.0,0.0
0,2018.0,0.0,2011-11-18,,,0.0,0,-0.0,2031.0,0,0.0,0,0.0,0.0
0,2002.0,0.0,2011-11-21,,,0.0,0,-0.0,2018.0,0,0.0,0,0.0,0.0
0,2000.0,0.0,2011-11-22,,,0.0,0,-0.0,2002.0,0,0.0,0,0.0,0.0
0,1984.0,0.0,2011-11-23,,,0.0,0,-0.0,2000.0,0,0.0,0,0.0,0.0
0,1982.0,0.0,2011-11-24,,,0.0,0,-0.0,1984.0,0,0.0,0,0.0,0.0
0,1973.0,0.0,2011-11-25,,,0.0,0,-0.0,1982.0,0,0.0,0,0.0,0.0
0,1971.0,0.0,2011-11-28,,,0.0,0,-0.0,1973.0,0,0.0,0,0.0,0.0
0,1982.0,0.0,2011-11-29,,,0.0,0,0.0,1971.0,0,0.0,0,0.0,0.0
0,1991.0,0.0,2011-11-30,,,0.0,0,0.0,1982.0,0,0.0,0,0.0,0.0
0,2019.0,0.0,2011-12-01,,,0.0,0,0.0,1991.0,0,0.0,0,0.0,0.0
0,2009.0,0.0,2011-12-02,,,0.0,0,-0.0,2019.0,0,0.0,0,0.0,0.0
0,2014.0,0.0,2011-12-05,,,0.0,0,0.0,2009.0,0,0.0,0,0.0,0.0
0,1985.0,0.0,2011-12-06,,,0.0,0,-0.0,2014.0,0,0.0,0,0.0,0.0
0,1988.0,0.0,2011-12-07,,,0.0,0,0.0,1985.0,0,0.0,0,0.0,0.0
0,1980.0,0.0,2011-12-08,,,0.0,0,-0.0,1988.0,0,0.0,0,0.0,0.0
0,1979.0,0.0,2011-12-09,,,0.0,0,-0.0,1980.0,0,0.0,0,0.0,0.0
0,1950.0,0.0,2011-12-12,,,0.0,0,-0.0,1979.0,0,0.0,0,0.0,0.0
0,1958.0,0.0,2011-12-13,,,0.0,0,0.0,1950.0,0,0.0,0,0.0,0.0
0,1946.0,0.0,2011-12-14,,,0.0,0,-0.0,1958.0,0,0.0,0,0.0,0.0
0,1923.0,0.0,2011-12-15,,,0.0,0,-0.0,1946.0,0,0.0,0,0.0,0.0
0,1960.0,0.0,2011-12-16,,,0.0,0,0.0,1923.0,0,0.0,0,0.0,0.0
0,1961.0,0.0,2011-12-19,,,0.0,0,0.0,1960.0,0,0.0,0,0.0,0.0
0,1966.0,0.0,2011-12-20,,,0.0,0,0.0,1961.0,0,0.0,0,0.0,0.0
0,1969.0,0.0,2011-12-21,,,0.0,0,0.0,1966.0,0,0.0,0,0.0,0.0
0,1968.0,0.0,2011-12-22,,,0.0,0,-0.0,1969.0,0,0.0,0,0.0,0.0
0,1957.0,0.0,2011-12-23,,,0.0,0,-0.0,1968.0,0,0.0,0,0.0,0.0
0,1948.0,0.0,2011-12-26,,,0.0,0,-0.0,1957.0,0,0.0,0,0.0,0.0
0,1948.0,0.0,2011-12-27,,,0.0,0,0.0,1948.0,0,0.0,0,0.0,0.0
0,1971.0,0.0,2011-12-28,,,0.0,0,0.0,1948.0,0,0.0,0,0.0,0.0
0,1968.0,0.0,2011-12-29,,,0.0,0,-0.0,1971.0,0,0.0,0,0.0,0.0
0,1979.0,0.0,2011-12-30,,,0.0,0,0.0,1968.0,0,0.0,0,0.0,0.0
0,1966.0,0.0,2012-01-04,,,0.0,0,-0.0,1979.0,0,0.0,0,0.0,0.0
0,1973.0,0.0,2012-01-05,,,0.0,0,0.0,1966.0,0,0.0,0,0.0,0.0
0,2010.0,0.0,2012-01-06,,,0.0,0,0.0,1973.0,0,0.0,0,0.0,0.0
0,2018.0,0.0,2012-01-09,,,0.0,0,0.0,2010.0,0,0.0,0,0.0,0.0
0,2025.0,0.0,2012-01-10,,,0.0,0,0.0,2018.0,0,0.0,0,0.0,0.0
0,2055.0,0.0,2012-01-11,,,0.0,0,0.0,2025.0,0,0.0,0,0.0,0.0
0,2056.0,0.0,2012-01-12,,,0.0,0,0.0,2055.0,0,0.0,0,0.0,0.0
0,2031.0,0.0,2012-01-13,,,0.0,0,-0.0,2056.0,0,0.0,0,0.0,0.0
0,2033.0,0.0,2012-01-16,,,0.0,0,0.0,2031.0,0,0.0,0,0.0,0.0
0,2067.0,0.0,2012-01-17,,,0.0,0,0.0,2033.0,0,0.0,0,0.0,0.0
0,2066.0,0.0,2012-01-18,,,0.0,0,-0.0,2067.0,0,0.0,0,0.0,0.0
0,2074.0,0.0,2012-01-19,,,0.0,0,0.0,2066.0,0,0.0,0,0.0,0.0
0,2073.0,0.0,2012-01-20,,,0.0,0,-0.0,2074.0,0,0.0,0,0.0,0.0
0,2090.0,0.0,2012-01-30,,,0.0,0,0.0,2073.0,0,0.0,0,0.0,0.0
0,2097.0,0.0,2012-01-31,,,0.0,0,0.0,2090.0,0,0.0,0,0.0,0.0
0,2082.0,0.0,2012-02-01,,,0.0,0,-0.0,2097.0,0,0.0,0,0.0,0.0
0,2084.0,0.0,2012-02-02,,,0.0,0,0.0,2082.0,0,0.0,0,0.0,0.0
0,2086.0,0.0,2012-02-03,,,0.0,0,0.0,2084.0,0,0.0,0,0.0,0.0
0,2113.0,0.0,2012-02-06,,,0.0,0,0.0,2086.0,0,0.0,0,0.0,0.0
0,2094.0,0.0,2012-02-07,,,0.0,0,-0.0,2113.0,0,0.0,0,0.0,0.0
0,2113.0,0.0,2012-02-08,,,0.0,0,0.0,2094.0,0,0.0,0,0.0,0.0
0,2085.0,0.0,2012-02-09,,,0.0,0,-0.0,2113.0,0,0.0,0,0.0,0.0
0,2078.0,0.0,2012-02-10,,,0.0,0,-0.0,2085.0,0,0.0,0,0.0,0.0
0,2074.0,0.0,2012-02-13,,,0.0,0,-0.0,2078.0,0,0.0,0,0.0,0.0
0,2066.0,0.0,2012-02-14,,,0.0,0,-0.0,2074.0,0,0.0,0,0.0,0.0
0,2062.0,0.0,2012-02-15,,,0.0,0,-0.0,2066.0,0,0.0,0,0.0,0.0
0,2048.0,0.0,2012-02-16,,,0.0,0,-0.0,2062.0,0,0.0,0,0.0,0.0
0,2045.0,0.0,2012-02-17,,,0.0,0,-0.0,2048.0,0,0.0,0,0.0,0.0
0,2052.0,0.0,2012-02-20,,,0.0,0,0.0,2045.0,0,0.0,0,0.0,0.0
0,2063.0,0.0,2012-02-21,,,0.0,0,0.0,2052.0,0,0.0,0,0.0,0.0
0,2069.0,0.0,2012-02-22,,,0.0,0,0.0,2063.0,0,0.0,0,0.0,0.0
0,2067.0,0.0,2012-02-23,,,0.0,0,-0.0,2069.0,0,0.0,0,0.0,0.0
0,2067.0,0.0,2012-02-24,,,0.0,0,0.0,2067.0,0,0.0,0,0.0,0.0
0,2084.0,0.0,2012-02-27,,,0.0,0,0.0,2067.0,0,0.0,0,0.0,0.0
0,2088.0,0.0,2012-02-28,,,0.0,0,0.0,2084.0,0,0.0,0,0.0,0.0
0,2093.0,0.0,2012-02-29,,,0.0,0,0.0,2088.0,0,0.0,0,0.0,0.0
0,2076.0,0.0,2012-03-01,,,0.0,0,-0.0,2093.0,0,0.0,0,0.0,0.0
0,2093.0,0.0,2012-03-02,,,0.0,0,0.0,2076.0,0,0.0,0,0.0,0.0
0,2069.0,0.0,2012-03-05,,,0.0,0,-0.0,2093.0,0,0.0,0,0.0,0.0
0,2067.0,0.0,2012-03-06,,,0.0,0,-0.0,2069.0,0,0.0,0,0.0,0.0
0,2047.0,0.0,2012-03-07,,,0.0,0,-0.0,2067.0,0,0.0,0,0.0,0.0
0,2057.0,0.0,2012-03-08,,,0.0,0,0.0,2047.0,0,0.0,0,0.0,0.0
0,2070.0,0.0,2012-03-09,,,0.0,0,0.0,2057.0,0,0.0,0,0.0,0.0
0,2058.0,0.0,2012-03-12,,,0.0,0,-0.0,2070.0,0,0.0,0,0.0,0.0
0,2065.0,0.0,2012-03-13,,,0.0,0,0.0,2058.0,0,0.0,0,0.0,0.0
0,2037.0,0.0,2012-03-14,,,0.0,0,-0.0,2065.0,0,0.0,0,0.0,0.0
0,2026.0,0.0,2012-03-15,,,0.0,0,-0.0,2037.0,0,0.0,0,0.0,0.0
0,2023.0,0.0,2012-03-16,,,0.0,0,-0.0,2026.0,0,0.0,0,0.0,0.0
0,2011.0,0.0,2012-03-19,,,0.0,0,-0.0,2023.0,0,0.0,0,0.0,0.0
0,2028.0,0.0,2012-03-20,,,0.0,0,0.0,2011.0,0,0.0,0,0.0,0.0
0,2042.0,0.0,2012-03-21,,,0.0,0,0.0,2028.0,0,0.0,0,0.0,0.0
0,2043.0,0.0,2012-03-22,,,0.0,0,0.0,2042.0,0,0.0,0,0.0,0.0
0,2052.0,0.0,2012-03-23,,,0.0,0,0.0,2043.0,0,0.0,0,0.0,0.0
0,2049.0,0.0,2012-03-26,,,0.0,0,-0.0,2052.0,0,0.0,0,0.0,0.0
0,2047.0,0.0,2012-03-27,,,0.0,0,-0.0,2049.0,0,0.0,0,0.0,0.0
0,2033.0,0.0,2012-03-28,,,0.0,0,-0.0,2047.0,0,0.0,0,0.0,0.0
0,2031.0,0.0,2012-03-29,,,0.0,0,-0.0,2033.0,0,0.0,0,0.0,0.0
0,2033.0,0.0,2012-03-30,,,0.0,0,0.0,2031.0,0,0.0,0,0.0,0.0
0,2030.0,0.0,2012-04-05,,,0.0,0,-0.0,2033.0,0,0.0,0,0.0,0.0
0,2023.0,0.0,2012-04-06,,,0.0,0,-0.0,2030.0,0,0.0,0,0.0,0.0
0,2014.0,0.0,2012-04-09,,,0.0,0,-0.0,2023.0,0,0.0,0,0.0,0.0
0,2020.0,0.0,2012-04-10,,,0.0,0,0.0,2014.0,0,0.0,0,0.0,0.0
0,2038.0,0.0,2012-04-11,,,0.0,0,0.0,2020.0,0,0.0,0,0.0,0.0
0,2048.0,0.0,2012-04-12,,,0.0,0,0.0,2038.0,0,0.0,0,0.0,0.0
0,2039.0,0.0,2012-04-13,,,0.0,0,-0.0,2048.0,0,0.0,0,0.0,0.0
0,2032.0,0.0,2012-04-16,,,0.0,0,-0.0,2039.0,0,0.0,0,0.0,0.0
0,2027.0,0.0,2012-04-17,,,0.0,0,-0.0,2032.0,0,0.0,0,0.0,0.0
0,2017.0,0.0,2012-04-18,,,0.0,0,-0.0,2027.0,0,0.0,0,0.0,0.0
0,2012.0,0.0,2012-04-19,,,0.0,0,-0.0,2017.0,0,0.0,0,0.0,0.0
0,2011.0,0.0,2012-04-20,,,0.0,0,-0.0,2012.0,0,0.0,0,0.0,0.0
0,1989.0,0.0,2012-04-23,,,0.0,0,-0.0,2011.0,0,0.0,0,0.0,0.0
0,1992.0,0.0,2012-04-24,,,0.0,0,0.0,1989.0,0,0.0,0,0.0,0.0
0,1995.0,0.0,2012-04-25,,,0.0,0,0.0,1992.0,0,0.0,0,0.0,0.0
0,2000.0,0.0,2012-04-26,,,0.0,0,0.0,1995.0,0,0.0,0,0.0,0.0
0,1992.0,0.0,2012-04-27,,,0.0,0,-0.0,2000.0,0,0.0,0,0.0,0.0
0,1991.0,0.0,2012-05-02,,,0.0,0,-0.0,1992.0,0,0.0,0,0.0,0.0
0,1985.0,0.0,2012-05-03,,,0.0,0,-0.0,1991.0,0,0.0,0,0.0,0.0
0,1992.0,0.0,2012-05-04,,,0.0,0,0.0,1985.0,0,0.0,0,0.0,0.0
0,1988.0,0.0,2012-05-07,,,0.0,0,-0.0,1992.0,0,0.0,0,0.0,0.0
0,1964.0,0.0,2012-05-08,,,0.0,0,-0.0,1988.0,0,0.0,0,0.0,0.0
0,1969.0,0.0,2012-05-09,,,0.0,0,0.0,1964.0,0,0.0,0,0.0,0.0
0,1973.0,0.0,2012-05-10,,,0.0,0,0.0,1969.0,0,0.0,0,0.0,0.0
0,1967.0,0.0,2012-05-11,,,0.0,0,-0.0,1973.0,0,0.0,0,0.0,0.0
0,1898.0,0.0,2012-05-14,,,0.0,0,-0.0,1967.0,0,0.0,0,0.0,0.0
0,1892.0,0.0,2012-05-15,,,0.0,0,-0.0,1898.0,0,0.0,0,0.0,0.0
0,1871.0,0.0,2012-05-16,,,0.0,0,-0.0,1892.0,0,0.0,0,0.0,0.0
0,1885.0,0.0,2012-05-17,,,0.0,0,0.0,1871.0,0,0.0,0,0.0,0.0
0,1871.0,0.0,2012-05-18,,,0.0,0,-0.0,1885.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2012-05-21,,,0.0,0,0.0,1871.0,0,0.0,0,0.0,0.0
0,1886.0,0.0,2012-05-22,,,0.0,0,0.0,1886.0,0,0.0,0,0.0,0.0
