closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,3869.0,0.0,2009-06-25,,,0.0,0,-0.0,3872.0,0,0.0,0,0.0,0.0
0,3857.0,0.0,2009-06-26,,,0.0,0,-0.0,3869.0,0,0.0,0,0.0,0.0
0,3832.0,0.0,2009-06-29,,,0.0,0,-0.0,3857.0,0,0.0,0,0.0,0.0
0,3827.0,0.0,2009-06-30,,,0.0,0,-0.0,3832.0,0,0.0,0,0.0,0.0
0,3841.0,0.0,2009-07-01,,,0.0,0,0.0,3827.0,0,0.0,0,0.0,0.0
0,3868.0,0.0,2009-07-02,,,0.0,0,0.0,3841.0,0,0.0,0,0.0,0.0
0,3860.0,0.0,2009-07-03,,,0.0,0,-0.0,3868.0,0,0.0,0,0.0,0.0
0,3866.0,0.0,2009-07-06,,,0.0,0,0.0,3860.0,0,0.0,0,0.0,0.0
0,3871.0,0.0,2009-07-07,,,0.0,0,0.0,3866.0,0,0.0,0,0.0,0.0
0,3851.0,0.0,2009-07-08,,,0.0,0,-0.0,3871.0,0,0.0,0,0.0,0.0
0,3866.0,0.0,2009-07-09,,,0.0,0,0.0,3851.0,0,0.0,0,0.0,0.0
0,3892.0,0.0,2009-07-10,,,0.0,0,0.0,3866.0,0,0.0,0,0.0,0.0
0,3905.0,0.0,2009-07-13,,,0.0,0,0.0,3892.0,0,0.0,0,0.0,0.0
0,3919.0,0.0,2009-07-14,,,0.0,0,0.0,3905.0,0,0.0,0,0.0,0.0
0,3995.0,0.0,2009-07-15,,,0.0,0,0.0,3919.0,0,0.0,0,0.0,0.0
0,4026.0,0.0,2009-07-16,,,0.0,0,0.0,3995.0,0,0.0,0,0.0,0.0
0,4002.0,0.0,2009-07-17,,,0.0,0,-0.0,4026.0,0,0.0,0,0.0,0.0
0,4025.0,0.0,2009-07-20,,,0.0,0,0.0,4002.0,0,0.0,0,0.0,0.0
0,4032.0,0.0,2009-07-21,,,0.0,0,0.0,4025.0,0,0.0,0,0.0,0.0
0,4069.0,0.0,2009-07-22,,,0.0,0,0.0,4032.0,0,0.0,0,0.0,0.0
0,4120.0,0.0,2009-07-23,,,0.0,0,0.0,4069.0,0,0.0,0,0.0,0.0
0,4184.0,0.0,2009-07-24,,,0.0,0,0.0,4120.0,0,0.0,0,0.0,0.0
0,4239.0,0.0,2009-07-27,,,0.0,0,0.0,4184.0,0,0.0,0,0.0,0.0
0,4329.0,0.0,2009-07-28,,,0.0,0,0.0,4239.0,0,0.0,0,0.0,0.0
0,4386.0,0.0,2009-07-29,,,0.0,0,0.0,4329.0,0,0.0,0,0.0,0.0
0,4440.0,0.0,2009-07-30,,,0.0,0,0.0,4386.0,0,0.0,0,0.0,0.0
0,4622.0,0.0,2009-07-31,,,0.0,0,0.0,4440.0,0,0.0,0,0.0,0.0
0,4860.0,0.0,2009-08-03,,,0.0,0,0.0,4622.0,0,0.0,0,0.0,0.0
0,4842.0,0.0,2009-08-04,,,0.0,0,-0.0,4860.0,0,0.0,0,0.0,0.0
0,4875.0,0.0,2009-08-05,,,0.0,0,0.0,4842.0,0,0.0,0,0.0,0.0
0,4866.0,0.0,2009-08-06,,,0.0,0,-0.0,4875.0,0,0.0,0,0.0,0.0
0,4679.0,0.0,2009-08-07,,,0.0,0,-0.0,4866.0,0,0.0,0,0.0,0.0
0,4656.0,0.0,2009-08-10,,,0.0,0,-0.0,4679.0,0,0.0,0,0.0,0.0
0,4675.0,0.0,2009-08-11,,,0.0,0,0.0,4656.0,0,0.0,0,0.0,0.0
0,4611.0,0.0,2009-08-12,,,0.0,0,-0.0,4675.0,0,0.0,0,0.0,0.0
0,4632.0,0.0,2009-08-13,,,0.0,0,0.0,4611.0,0,0.0,0,0.0,0.0
0,4526.0,0.0,2009-08-14,,,0.0,0,-0.0,4632.0,0,0.0,0,0.0,0.0
0,4449.0,0.0,2009-08-17,,,0.0,0,-0.0,4526.0,0,0.0,0,0.0,0.0
0,4427.0,0.0,2009-08-18,,,0.0,0,-0.0,4449.0,0,0.0,0,0.0,0.0
0,4227.0,0.0,2009-08-19,,,0.0,0,-0.0,4427.0,0,0.0,0,0.0,0.0
0,4288.0,0.0,2009-08-20,,,0.0,0,0.0,4227.0,0,0.0,0,0.0,0.0
0,4338.0,0.0,2009-08-21,,,0.0,0,0.0,4288.0,0,0.0,0,0.0,0.0
0,4329.0,0.0,2009-08-24,,,0.0,0,-0.0,4338.0,0,0.0,0,0.0,0.0
0,4245.0,0.0,2009-08-25,,,0.0,0,-0.0,4329.0,0,0.0,0,0.0,0.0
0,4273.0,0.0,2009-08-26,,,0.0,0,0.0,4245.0,0,0.0,0,0.0,0.0
0,4275.0,0.0,2009-08-27,,,0.0,0,0.0,4273.0,0,0.0,0,0.0,0.0
0,4274.0,0.0,2009-08-28,,,0.0,0,-0.0,4275.0,0,0.0,0,0.0,0.0
0,4127.0,0.0,2009-08-31,,,0.0,0,-0.0,4274.0,0,0.0,0,0.0,0.0
0,4078.0,0.0,2009-09-01,,,0.0,0,-0.0,4127.0,0,0.0,0,0.0,0.0
0,4035.0,0.0,2009-09-02,,,0.0,0,-0.0,4078.0,0,0.0,0,0.0,0.0
0,4046.0,0.0,2009-09-03,,,0.0,0,0.0,4035.0,0,0.0,0,0.0,0.0
0,4029.0,0.0,2009-09-04,,,0.0,0,-0.0,4046.0,0,0.0,0,0.0,0.0
0,3916.0,0.0,2009-09-07,,,0.0,0,-0.0,4029.0,0,0.0,0,0.0,0.0
0,3936.0,0.0,2009-09-08,,,0.0,0,0.0,3916.0,0,0.0,0,0.0,0.0
0,4026.0,0.0,2009-09-09,,,0.0,0,0.0,3936.0,0,0.0,0,0.0,0.0
0,3996.0,0.0,2009-09-10,,,0.0,0,-0.0,4026.0,0,0.0,0,0.0,0.0
0,3965.0,0.0,2009-09-11,,,0.0,0,-0.0,3996.0,0,0.0,0,0.0,0.0
0,3962.0,0.0,2009-09-14,,,0.0,0,-0.0,3965.0,0,0.0,0,0.0,0.0
0,3959.0,0.0,2009-09-15,,,0.0,0,-0.0,3962.0,0,0.0,0,0.0,0.0
0,4027.0,0.0,2009-09-16,,,0.0,0,0.0,3959.0,0,0.0,0,0.0,0.0
0,3980.0,0.0,2009-09-17,,,0.0,0,-0.0,4027.0,0,0.0,0,0.0,0.0
0,3963.0,0.0,2009-09-18,,,0.0,0,-0.0,3980.0,0,0.0,0,0.0,0.0
0,3987.0,0.0,2009-09-21,,,0.0,0,0.0,3963.0,0,0.0,0,0.0,0.0
0,3951.0,0.0,2009-09-22,,,0.0,0,-0.0,3987.0,0,0.0,0,0.0,0.0
0,3891.0,0.0,2009-09-23,,,0.0,0,-0.0,3951.0,0,0.0,0,0.0,0.0
0,3858.0,0.0,2009-09-24,,,0.0,0,-0.0,3891.0,0,0.0,0,0.0,0.0
0,3823.0,0.0,2009-09-25,,,0.0,0,-0.0,3858.0,0,0.0,0,0.0,0.0
0,3663.0,0.0,2009-09-28,,,0.0,0,-0.0,3823.0,0,0.0,0,0.0,0.0
0,3714.0,0.0,2009-09-29,,,0.0,0,0.0,3663.0,0,0.0,0,0.0,0.0
0,3704.0,0.0,2009-09-30,,,0.0,0,-0.0,3714.0,0,0.0,0,0.0,0.0
0,3658.0,0.0,2009-10-09,,,0.0,0,-0.0,3704.0,0,0.0,0,0.0,0.0
0,3676.0,0.0,2009-10-12,,,0.0,0,0.0,3658.0,0,0.0,0,0.0,0.0
0,3650.0,0.0,2009-10-13,,,0.0,0,-0.0,3676.0,0,0.0,0,0.0,0.0
0,3665.0,0.0,2009-10-14,,,0.0,0,0.0,3650.0,0,0.0,0,0.0,0.0
0,3738.0,0.0,2009-10-15,,,0.0,0,0.0,3665.0,0,0.0,0,0.0,0.0
0,3813.0,0.0,2009-10-16,,,0.0,0,0.0,3738.0,0,0.0,0,0.0,0.0
0,3852.0,0.0,2009-10-19,,,0.0,0,0.0,3813.0,0,0.0,0,0.0,0.0
0,3833.0,0.0,2009-10-20,,,0.0,0,-0.0,3852.0,0,0.0,0,0.0,0.0
0,3878.0,0.0,2009-10-21,,,0.0,0,0.0,3833.0,0,0.0,0,0.0,0.0
0,3850.0,0.0,2009-10-22,,,0.0,0,-0.0,3878.0,0,0.0,0,0.0,0.0
0,3884.0,0.0,2009-10-23,,,0.0,0,0.0,3850.0,0,0.0,0,0.0,0.0
0,3994.0,0.0,2009-10-26,,,0.0,0,0.0,3884.0,0,0.0,0,0.0,0.0
0,3970.0,0.0,2009-10-27,,,0.0,0,-0.0,3994.0,0,0.0,0,0.0,0.0
0,3870.0,0.0,2009-10-28,,,0.0,0,-0.0,3970.0,0,0.0,0,0.0,0.0
0,3840.0,0.0,2009-10-29,,,0.0,0,-0.0,3870.0,0,0.0,0,0.0,0.0
0,3880.0,0.0,2009-10-30,,,0.0,0,0.0,3840.0,0,0.0,0,0.0,0.0
0,3925.0,0.0,2009-11-02,,,0.0,0,0.0,3880.0,0,0.0,0,0.0,0.0
0,3903.0,0.0,2009-11-03,,,0.0,0,-0.0,3925.0,0,0.0,0,0.0,0.0
0,3919.0,0.0,2009-11-04,,,0.0,0,0.0,3903.0,0,0.0,0,0.0,0.0
0,3945.0,0.0,2009-11-05,,,0.0,0,0.0,3919.0,0,0.0,0,0.0,0.0
0,4008.0,0.0,2009-11-06,,,0.0,0,0.0,3945.0,0,0.0,0,0.0,0.0
0,4083.0,0.0,2009-11-09,,,0.0,0,0.0,4008.0,0,0.0,0,0.0,0.0
0,4074.0,0.0,2009-11-10,,,0.0,0,-0.0,4083.0,0,0.0,0,0.0,0.0
0,4075.0,0.0,2009-11-11,,,0.0,0,0.0,4074.0,0,0.0,0,0.0,0.0
0,4058.0,0.0,2009-11-12,,,0.0,0,-0.0,4075.0,0,0.0,0,0.0,0.0
0,4100.0,0.0,2009-11-13,,,0.0,0,0.0,4058.0,0,0.0,0,0.0,0.0
0,4103.0,0.0,2009-11-16,,,0.0,0,0.0,4100.0,0,0.0,0,0.0,0.0
0,4110.0,0.0,2009-11-17,,,0.0,0,0.0,4103.0,0,0.0,0,0.0,0.0
0,4132.0,0.0,2009-11-18,,,0.0,0,0.0,4110.0,0,0.0,0,0.0,0.0
0,4199.0,0.0,2009-11-19,,,0.0,0,0.0,4132.0,0,0.0,0,0.0,0.0
0,4189.0,0.0,2009-11-20,,,0.0,0,-0.0,4199.0,0,0.0,0,0.0,0.0
0,4253.0,0.0,2009-11-23,,,0.0,0,0.0,4189.0,0,0.0,0,0.0,0.0
0,4205.0,0.0,2009-11-24,,,0.0,0,-0.0,4253.0,0,0.0,0,0.0,0.0
0,4245.0,0.0,2009-11-25,,,0.0,0,0.0,4205.0,0,0.0,0,0.0,0.0
0,4230.0,0.0,2009-11-26,,,0.0,0,-0.0,4245.0,0,0.0,0,0.0,0.0
0,4103.0,0.0,2009-11-27,,,0.0,0,-0.0,4230.0,0,0.0,0,0.0,0.0
0,4176.0,0.0,2009-11-30,,,0.0,0,0.0,4103.0,0,0.0,0,0.0,0.0
0,4177.0,0.0,2009-12-01,,,0.0,0,0.0,4176.0,0,0.0,0,0.0,0.0
0,4204.0,0.0,2009-12-02,,,0.0,0,0.0,4177.0,0,0.0,0,0.0,0.0
0,4213.0,0.0,2009-12-03,,,0.0,0,0.0,4204.0,0,0.0,0,0.0,0.0
0,4218.0,0.0,2009-12-04,,,0.0,0,0.0,4213.0,0,0.0,0,0.0,0.0
0,4221.0,0.0,2009-12-07,,,0.0,0,0.0,4218.0,0,0.0,0,0.0,0.0
0,4186.0,0.0,2009-12-08,,,0.0,0,-0.0,4221.0,0,0.0,0,0.0,0.0
0,4147.0,0.0,2009-12-09,,,0.0,0,-0.0,4186.0,0,0.0,0,0.0,0.0
0,4215.0,0.0,2009-12-10,,,0.0,0,0.0,4147.0,0,0.0,0,0.0,0.0
0,4276.0,0.0,2009-12-11,,,0.0,0,0.0,4215.0,0,0.0,0,0.0,0.0
0,4314.0,0.0,2009-12-14,,,0.0,0,0.0,4276.0,0,0.0,0,0.0,0.0
0,4289.0,0.0,2009-12-15,,,0.0,0,-0.0,4314.0,0,0.0,0,0.0,0.0
0,4296.0,0.0,2009-12-16,,,0.0,0,0.0,4289.0,0,0.0,0,0.0,0.0
0,4294.0,0.0,2009-12-17,,,0.0,0,-0.0,4296.0,0,0.0,0,0.0,0.0
0,4287.0,0.0,2009-12-18,,,0.0,0,-0.0,4294.0,0,0.0,0,0.0,0.0
0,4325.0,0.0,2009-12-21,,,0.0,0,0.0,4287.0,0,0.0,0,0.0,0.0
0,4324.0,0.0,2009-12-22,,,0.0,0,-0.0,4325.0,0,0.0,0,0.0,0.0
0,4328.0,0.0,2009-12-23,,,0.0,0,0.0,4324.0,0,0.0,0,0.0,0.0
0,4386.0,0.0,2009-12-24,,,0.0,0,0.0,4328.0,0,0.0,0,0.0,0.0
0,4386.0,0.0,2009-12-25,,,0.0,0,0.0,4386.0,0,0.0,0,0.0,0.0
0,4456.0,0.0,2009-12-28,,,0.0,0,0.0,4386.0,0,0.0,0,0.0,0.0
0,4431.0,0.0,2009-12-29,,,0.0,0,-0.0,4456.0,0,0.0,0,0.0,0.0
0,4418.0,0.0,2009-12-30,,,0.0,0,-0.0,4431.0,0,0.0,0,0.0,0.0
0,4442.0,0.0,2009-12-31,,,0.0,0,0.0,4418.0,0,0.0,0,0.0,0.0
0,4510.0,0.0,2010-01-04,,,0.0,0,0.0,4442.0,0,0.0,0,0.0,0.0
0,4526.0,0.0,2010-01-05,,,0.0,0,0.0,4510.0,0,0.0,0,0.0,0.0
0,4565.0,0.0,2010-01-06,,,0.0,0,0.0,4526.0,0,0.0,0,0.0,0.0
0,4457.0,0.0,2010-01-07,,,0.0,0,-0.0,4565.0,0,0.0,0,0.0,0.0
0,4448.0,0.0,2010-01-08,,,0.0,0,-0.0,4457.0,0,0.0,0,0.0,0.0
0,4511.0,0.0,2010-01-11,,,0.0,0,0.0,4448.0,0,0.0,0,0.0,0.0
0,4506.0,0.0,2010-01-12,,,0.0,0,-0.0,4511.0,0,0.0,0,0.0,0.0
0,4421.0,0.0,2010-01-13,,,0.0,0,-0.0,4506.0,0,0.0,0,0.0,0.0
0,4438.0,0.0,2010-01-14,,,0.0,0,0.0,4421.0,0,0.0,0,0.0,0.0
0,4380.0,0.0,2010-01-15,,,0.0,0,-0.0,4438.0,0,0.0,0,0.0,0.0
0,4408.0,0.0,2010-01-18,,,0.0,0,0.0,4380.0,0,0.0,0,0.0,0.0
0,4401.0,0.0,2010-01-19,,,0.0,0,-0.0,4408.0,0,0.0,0,0.0,0.0
0,4383.0,0.0,2010-01-20,,,0.0,0,-0.0,4401.0,0,0.0,0,0.0,0.0
0,4374.0,0.0,2010-01-21,,,0.0,0,-0.0,4383.0,0,0.0,0,0.0,0.0
0,4305.0,0.0,2010-01-22,,,0.0,0,-0.0,4374.0,0,0.0,0,0.0,0.0
0,4296.0,0.0,2010-01-25,,,0.0,0,-0.0,4305.0,0,0.0,0,0.0,0.0
0,4288.0,0.0,2010-01-26,,,0.0,0,-0.0,4296.0,0,0.0,0,0.0,0.0
0,4335.0,0.0,2010-01-27,,,0.0,0,0.0,4288.0,0,0.0,0,0.0,0.0
0,4314.0,0.0,2010-01-28,,,0.0,0,-0.0,4335.0,0,0.0,0,0.0,0.0
0,4323.0,0.0,2010-01-29,,,0.0,0,0.0,4314.0,0,0.0,0,0.0,0.0
0,4319.0,0.0,2010-02-01,,,0.0,0,-0.0,4323.0,0,0.0,0,0.0,0.0
0,4196.0,0.0,2010-02-02,,,0.0,0,-0.0,4319.0,0,0.0,0,0.0,0.0
0,4222.0,0.0,2010-02-03,,,0.0,0,0.0,4196.0,0,0.0,0,0.0,0.0
0,4163.0,0.0,2010-02-04,,,0.0,0,-0.0,4222.0,0,0.0,0,0.0,0.0
0,4156.0,0.0,2010-02-05,,,0.0,0,-0.0,4163.0,0,0.0,0,0.0,0.0
0,4178.0,0.0,2010-02-08,,,0.0,0,0.0,4156.0,0,0.0,0,0.0,0.0
0,4203.0,0.0,2010-02-09,,,0.0,0,0.0,4178.0,0,0.0,0,0.0,0.0
0,4258.0,0.0,2010-02-10,,,0.0,0,0.0,4203.0,0,0.0,0,0.0,0.0
0,4282.0,0.0,2010-02-11,,,0.0,0,0.0,4258.0,0,0.0,0,0.0,0.0
0,4352.0,0.0,2010-02-12,,,0.0,0,0.0,4282.0,0,0.0,0,0.0,0.0
0,4308.0,0.0,2010-02-22,,,0.0,0,-0.0,4352.0,0,0.0,0,0.0,0.0
0,4358.0,0.0,2010-02-23,,,0.0,0,0.0,4308.0,0,0.0,0,0.0,0.0
0,4339.0,0.0,2010-02-24,,,0.0,0,-0.0,4358.0,0,0.0,0,0.0,0.0
0,4319.0,0.0,2010-02-25,,,0.0,0,-0.0,4339.0,0,0.0,0,0.0,0.0
0,4344.0,0.0,2010-02-26,,,0.0,0,0.0,4319.0,0,0.0,0,0.0,0.0
0,4382.0,0.0,2010-03-01,,,0.0,0,0.0,4344.0,0,0.0,0,0.0,0.0
0,4338.0,0.0,2010-03-02,,,0.0,0,-0.0,4382.0,0,0.0,0,0.0,0.0
0,4332.0,0.0,2010-03-03,,,0.0,0,-0.0,4338.0,0,0.0,0,0.0,0.0
0,4316.0,0.0,2010-03-04,,,0.0,0,-0.0,4332.0,0,0.0,0,0.0,0.0
0,4349.0,0.0,2010-03-05,,,0.0,0,0.0,4316.0,0,0.0,0,0.0,0.0
0,4414.0,0.0,2010-03-08,,,0.0,0,0.0,4349.0,0,0.0,0,0.0,0.0
0,4442.0,0.0,2010-03-09,,,0.0,0,0.0,4414.0,0,0.0,0,0.0,0.0
0,4471.0,0.0,2010-03-10,,,0.0,0,0.0,4442.0,0,0.0,0,0.0,0.0
0,4494.0,0.0,2010-03-11,,,0.0,0,0.0,4471.0,0,0.0,0,0.0,0.0
0,4508.0,0.0,2010-03-12,,,0.0,0,0.0,4494.0,0,0.0,0,0.0,0.0
0,4521.0,0.0,2010-03-15,,,0.0,0,0.0,4508.0,0,0.0,0,0.0,0.0
0,4672.0,0.0,2010-03-16,,,0.0,0,0.0,4521.0,0,0.0,0,0.0,0.0
0,4670.0,0.0,2010-03-17,,,0.0,0,-0.0,4672.0,0,0.0,0,0.0,0.0
0,4641.0,0.0,2010-03-18,,,0.0,0,-0.0,4670.0,0,0.0,0,0.0,0.0
0,4672.0,0.0,2010-03-19,,,0.0,0,0.0,4641.0,0,0.0,0,0.0,0.0
0,4690.0,0.0,2010-03-22,,,0.0,0,0.0,4672.0,0,0.0,0,0.0,0.0
0,4673.0,0.0,2010-03-23,,,0.0,0,-0.0,4690.0,0,0.0,0,0.0,0.0
0,4709.0,0.0,2010-03-24,,,0.0,0,0.0,4673.0,0,0.0,0,0.0,0.0
0,4730.0,0.0,2010-03-25,,,0.0,0,0.0,4709.0,0,0.0,0,0.0,0.0
0,4738.0,0.0,2010-03-26,,,0.0,0,0.0,4730.0,0,0.0,0,0.0,0.0
0,4757.0,0.0,2010-03-29,,,0.0,0,0.0,4738.0,0,0.0,0,0.0,0.0
0,4715.0,0.0,2010-03-30,,,0.0,0,-0.0,4757.0,0,0.0,0,0.0,0.0
0,4708.0,0.0,2010-03-31,,,0.0,0,-0.0,4715.0,0,0.0,0,0.0,0.0
0,4708.0,0.0,2010-04-01,,,0.0,0,0.0,4708.0,0,0.0,0,0.0,0.0
0,4739.0,0.0,2010-04-02,,,0.0,0,0.0,4708.0,0,0.0,0,0.0,0.0
0,4779.0,0.0,2010-04-06,,,0.0,0,0.0,4739.0,0,0.0,0,0.0,0.0
0,4806.0,0.0,2010-04-07,,,0.0,0,0.0,4779.0,0,0.0,0,0.0,0.0
0,4774.0,0.0,2010-04-08,,,0.0,0,-0.0,4806.0,0,0.0,0,0.0,0.0
0,4814.0,0.0,2010-04-09,,,0.0,0,0.0,4774.0,0,0.0,0,0.0,0.0
0,4841.0,0.0,2010-04-12,,,0.0,0,0.0,4814.0,0,0.0,0,0.0,0.0
0,4854.0,0.0,2010-04-13,,,0.0,0,0.0,4841.0,0,0.0,0,0.0,0.0
0,4834.0,0.0,2010-04-14,,,0.0,0,-0.0,4854.0,0,0.0,0,0.0,0.0
0,4800.0,0.0,2010-04-15,,,0.0,0,-0.0,4834.0,0,0.0,0,0.0,0.0
0,4819.0,0.0,2010-04-16,,,0.0,0,0.0,4800.0,0,0.0,0,0.0,0.0
0,4737.0,0.0,2010-04-19,,,0.0,0,-0.0,4819.0,0,0.0,0,0.0,0.0
0,4757.0,0.0,2010-04-20,,,0.0,0,0.0,4737.0,0,0.0,0,0.0,0.0
0,4745.0,0.0,2010-04-21,,,0.0,0,-0.0,4757.0,0,0.0,0,0.0,0.0
0,4723.0,0.0,2010-04-22,,,0.0,0,-0.0,4745.0,0,0.0,0,0.0,0.0
0,4728.0,0.0,2010-04-23,,,0.0,0,0.0,4723.0,0,0.0,0,0.0,0.0
0,4722.0,0.0,2010-04-26,,,0.0,0,-0.0,4728.0,0,0.0,0,0.0,0.0
0,4667.0,0.0,2010-04-27,,,0.0,0,-0.0,4722.0,0,0.0,0,0.0,0.0
0,4580.0,0.0,2010-04-28,,,0.0,0,-0.0,4667.0,0,0.0,0,0.0,0.0
0,4575.0,0.0,2010-04-29,,,0.0,0,-0.0,4580.0,0,0.0,0,0.0,0.0
