closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1146.0,0.0,2004-11-15,,,0.0,0,0.0,1136.0,0,0.0,0,0.0,0.0
0,1147.0,0.0,2004-11-16,,,0.0,0,0.0,1146.0,0,0.0,0,0.0,0.0
0,1149.0,0.0,2004-11-17,,,0.0,0,0.0,1147.0,0,0.0,0,0.0,0.0
0,1155.0,0.0,2004-11-18,,,0.0,0,0.0,1149.0,0,0.0,0,0.0,0.0
0,1155.0,0.0,2004-11-19,,,0.0,0,0.0,1155.0,0,0.0,0,0.0,0.0
0,1149.0,0.0,2004-11-22,,,0.0,0,-0.0,1155.0,0,0.0,0,0.0,0.0
0,1149.0,0.0,2004-11-23,,,0.0,0,0.0,1149.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2004-11-24,,,0.0,0,0.0,1149.0,0,0.0,0,0.0,0.0
0,1169.0,0.0,2004-11-25,,,0.0,0,0.0,1154.0,0,0.0,0,0.0,0.0
0,1166.0,0.0,2004-11-26,,,0.0,0,-0.0,1169.0,0,0.0,0,0.0,0.0
0,1150.0,0.0,2004-11-29,,,0.0,0,-0.0,1166.0,0,0.0,0,0.0,0.0
0,1150.0,0.0,2004-11-30,,,0.0,0,0.0,1150.0,0,0.0,0,0.0,0.0
0,1157.0,0.0,2004-12-01,,,0.0,0,0.0,1150.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2004-12-02,,,0.0,0,-0.0,1157.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2004-12-03,,,0.0,0,0.0,1156.0,0,0.0,0,0.0,0.0
0,1168.0,0.0,2004-12-06,,,0.0,0,0.0,1160.0,0,0.0,0,0.0,0.0
0,1164.0,0.0,2004-12-07,,,0.0,0,-0.0,1168.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2004-12-08,,,0.0,0,-0.0,1164.0,0,0.0,0,0.0,0.0
0,1170.0,0.0,2004-12-09,,,0.0,0,0.0,1162.0,0,0.0,0,0.0,0.0
0,1166.0,0.0,2004-12-10,,,0.0,0,-0.0,1170.0,0,0.0,0,0.0,0.0
0,1172.0,0.0,2004-12-13,,,0.0,0,0.0,1166.0,0,0.0,0,0.0,0.0
0,1168.0,0.0,2004-12-14,,,0.0,0,-0.0,1172.0,0,0.0,0,0.0,0.0
0,1170.0,0.0,2004-12-15,,,0.0,0,0.0,1168.0,0,0.0,0,0.0,0.0
0,1168.0,0.0,2004-12-16,,,0.0,0,-0.0,1170.0,0,0.0,0,0.0,0.0
0,1165.0,0.0,2004-12-17,,,0.0,0,-0.0,1168.0,0,0.0,0,0.0,0.0
0,1169.0,0.0,2004-12-20,,,0.0,0,0.0,1165.0,0,0.0,0,0.0,0.0
0,1169.0,0.0,2004-12-21,,,0.0,0,0.0,1169.0,0,0.0,0,0.0,0.0
0,1167.0,0.0,2004-12-22,,,0.0,0,-0.0,1169.0,0,0.0,0,0.0,0.0
0,1167.0,0.0,2004-12-23,,,0.0,0,0.0,1167.0,0,0.0,0,0.0,0.0
0,1168.0,0.0,2004-12-24,,,0.0,0,0.0,1167.0,0,0.0,0,0.0,0.0
0,1167.0,0.0,2004-12-27,,,0.0,0,-0.0,1168.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2004-12-28,,,0.0,0,-0.0,1167.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2004-12-29,,,0.0,0,0.0,1156.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2004-12-30,,,0.0,0,-0.0,1158.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2004-12-31,,,0.0,0,0.0,1156.0,0,0.0,0,0.0,0.0
0,1149.0,0.0,2005-01-04,,,0.0,0,-0.0,1159.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2005-01-05,,,0.0,0,0.0,1149.0,0,0.0,0,0.0,0.0
0,1157.0,0.0,2005-01-06,,,0.0,0,0.0,1154.0,0,0.0,0,0.0,0.0
0,1161.0,0.0,2005-01-07,,,0.0,0,0.0,1157.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2005-01-10,,,0.0,0,-0.0,1161.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2005-01-11,,,0.0,0,0.0,1158.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-01-12,,,0.0,0,0.0,1159.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2005-01-13,,,0.0,0,-0.0,1160.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-01-14,,,0.0,0,0.0,1158.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-01-17,,,0.0,0,0.0,1160.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2005-01-18,,,0.0,0,-0.0,1160.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2005-01-19,,,0.0,0,0.0,1159.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-01-20,,,0.0,0,-0.0,1162.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-01-21,,,0.0,0,0.0,1160.0,0,0.0,0,0.0,0.0
0,1161.0,0.0,2005-01-24,,,0.0,0,0.0,1160.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2005-01-25,,,0.0,0,0.0,1161.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2005-01-26,,,0.0,0,0.0,1162.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2005-01-27,,,0.0,0,-0.0,1162.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2005-01-28,,,0.0,0,-0.0,1159.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2005-01-31,,,0.0,0,-0.0,1158.0,0,0.0,0,0.0,0.0
0,1152.0,0.0,2005-02-01,,,0.0,0,-0.0,1154.0,0,0.0,0,0.0,0.0
0,1150.0,0.0,2005-02-02,,,0.0,0,-0.0,1152.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2005-02-03,,,0.0,0,0.0,1150.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2005-02-04,,,0.0,0,0.0,1154.0,0,0.0,0,0.0,0.0
0,1160.0,0.0,2005-02-16,,,0.0,0,0.0,1156.0,0,0.0,0,0.0,0.0
0,1157.0,0.0,2005-02-17,,,0.0,0,-0.0,1160.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2005-02-18,,,0.0,0,-0.0,1157.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2005-02-21,,,0.0,0,0.0,1156.0,0,0.0,0,0.0,0.0
0,1167.0,0.0,2005-02-22,,,0.0,0,0.0,1158.0,0,0.0,0,0.0,0.0
0,1163.0,0.0,2005-02-23,,,0.0,0,-0.0,1167.0,0,0.0,0,0.0,0.0
0,1166.0,0.0,2005-02-24,,,0.0,0,0.0,1163.0,0,0.0,0,0.0,0.0
0,1164.0,0.0,2005-02-25,,,0.0,0,-0.0,1166.0,0,0.0,0,0.0,0.0
0,1195.0,0.0,2005-02-28,,,0.0,0,0.0,1164.0,0,0.0,0,0.0,0.0
0,1181.0,0.0,2005-03-01,,,0.0,0,-0.0,1195.0,0,0.0,0,0.0,0.0
0,1188.0,0.0,2005-03-02,,,0.0,0,0.0,1181.0,0,0.0,0,0.0,0.0
0,1183.0,0.0,2005-03-03,,,0.0,0,-0.0,1188.0,0,0.0,0,0.0,0.0
0,1191.0,0.0,2005-03-04,,,0.0,0,0.0,1183.0,0,0.0,0,0.0,0.0
0,1197.0,0.0,2005-03-07,,,0.0,0,0.0,1191.0,0,0.0,0,0.0,0.0
0,1195.0,0.0,2005-03-08,,,0.0,0,-0.0,1197.0,0,0.0,0,0.0,0.0
0,1209.0,0.0,2005-03-09,,,0.0,0,0.0,1195.0,0,0.0,0,0.0,0.0
0,1236.0,0.0,2005-03-10,,,0.0,0,0.0,1209.0,0,0.0,0,0.0,0.0
0,1230.0,0.0,2005-03-11,,,0.0,0,-0.0,1236.0,0,0.0,0,0.0,0.0
0,1245.0,0.0,2005-03-14,,,0.0,0,0.0,1230.0,0,0.0,0,0.0,0.0
0,1264.0,0.0,2005-03-15,,,0.0,0,0.0,1245.0,0,0.0,0,0.0,0.0
0,1300.0,0.0,2005-03-16,,,0.0,0,0.0,1264.0,0,0.0,0,0.0,0.0
0,1279.0,0.0,2005-03-17,,,0.0,0,-0.0,1300.0,0,0.0,0,0.0,0.0
0,1264.0,0.0,2005-03-18,,,0.0,0,-0.0,1279.0,0,0.0,0,0.0,0.0
0,1300.0,0.0,2005-03-21,,,0.0,0,0.0,1264.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2005-03-22,,,0.0,0,-0.0,1300.0,0,0.0,0,0.0,0.0
0,1293.0,0.0,2005-03-23,,,0.0,0,-0.0,1299.0,0,0.0,0,0.0,0.0
0,1311.0,0.0,2005-03-24,,,0.0,0,0.0,1293.0,0,0.0,0,0.0,0.0
0,1310.0,0.0,2005-03-25,,,0.0,0,-0.0,1311.0,0,0.0,0,0.0,0.0
0,1312.0,0.0,2005-03-28,,,0.0,0,0.0,1310.0,0,0.0,0,0.0,0.0
0,1313.0,0.0,2005-03-29,,,0.0,0,0.0,1312.0,0,0.0,0,0.0,0.0
0,1298.0,0.0,2005-03-30,,,0.0,0,-0.0,1313.0,0,0.0,0,0.0,0.0
0,1305.0,0.0,2005-03-31,,,0.0,0,0.0,1298.0,0,0.0,0,0.0,0.0
0,1307.0,0.0,2005-04-01,,,0.0,0,0.0,1305.0,0,0.0,0,0.0,0.0
0,1314.0,0.0,2005-04-04,,,0.0,0,0.0,1307.0,0,0.0,0,0.0,0.0
0,1307.0,0.0,2005-04-05,,,0.0,0,-0.0,1314.0,0,0.0,0,0.0,0.0
0,1309.0,0.0,2005-04-06,,,0.0,0,0.0,1307.0,0,0.0,0,0.0,0.0
0,1306.0,0.0,2005-04-07,,,0.0,0,-0.0,1309.0,0,0.0,0,0.0,0.0
0,1306.0,0.0,2005-04-08,,,0.0,0,0.0,1306.0,0,0.0,0,0.0,0.0
0,1307.0,0.0,2005-04-11,,,0.0,0,0.0,1306.0,0,0.0,0,0.0,0.0
0,1313.0,0.0,2005-04-12,,,0.0,0,0.0,1307.0,0,0.0,0,0.0,0.0
0,1306.0,0.0,2005-04-13,,,0.0,0,-0.0,1313.0,0,0.0,0,0.0,0.0
0,1305.0,0.0,2005-04-14,,,0.0,0,-0.0,1306.0,0,0.0,0,0.0,0.0
0,1304.0,0.0,2005-04-15,,,0.0,0,-0.0,1305.0,0,0.0,0,0.0,0.0
0,1302.0,0.0,2005-04-18,,,0.0,0,-0.0,1304.0,0,0.0,0,0.0,0.0
0,1306.0,0.0,2005-04-19,,,0.0,0,0.0,1302.0,0,0.0,0,0.0,0.0
0,1317.0,0.0,2005-04-20,,,0.0,0,0.0,1306.0,0,0.0,0,0.0,0.0
0,1301.0,0.0,2005-04-21,,,0.0,0,-0.0,1317.0,0,0.0,0,0.0,0.0
0,1302.0,0.0,2005-04-22,,,0.0,0,0.0,1301.0,0,0.0,0,0.0,0.0
0,1303.0,0.0,2005-04-25,,,0.0,0,0.0,1302.0,0,0.0,0,0.0,0.0
0,1300.0,0.0,2005-04-26,,,0.0,0,-0.0,1303.0,0,0.0,0,0.0,0.0
0,1298.0,0.0,2005-04-27,,,0.0,0,-0.0,1300.0,0,0.0,0,0.0,0.0
0,1295.0,0.0,2005-04-28,,,0.0,0,-0.0,1298.0,0,0.0,0,0.0,0.0
0,1294.0,0.0,2005-04-29,,,0.0,0,-0.0,1295.0,0,0.0,0,0.0,0.0
0,1286.0,0.0,2005-05-09,,,0.0,0,-0.0,1294.0,0,0.0,0,0.0,0.0
0,1287.0,0.0,2005-05-10,,,0.0,0,0.0,1286.0,0,0.0,0,0.0,0.0
0,1284.0,0.0,2005-05-11,,,0.0,0,-0.0,1287.0,0,0.0,0,0.0,0.0
0,1270.0,0.0,2005-05-12,,,0.0,0,-0.0,1284.0,0,0.0,0,0.0,0.0
0,1259.0,0.0,2005-05-13,,,0.0,0,-0.0,1270.0,0,0.0,0,0.0,0.0
0,1265.0,0.0,2005-05-16,,,0.0,0,0.0,1259.0,0,0.0,0,0.0,0.0
0,1268.0,0.0,2005-05-17,,,0.0,0,0.0,1265.0,0,0.0,0,0.0,0.0
0,1273.0,0.0,2005-05-18,,,0.0,0,0.0,1268.0,0,0.0,0,0.0,0.0
0,1277.0,0.0,2005-05-19,,,0.0,0,0.0,1273.0,0,0.0,0,0.0,0.0
0,1275.0,0.0,2005-05-20,,,0.0,0,-0.0,1277.0,0,0.0,0,0.0,0.0
0,1284.0,0.0,2005-05-23,,,0.0,0,0.0,1275.0,0,0.0,0,0.0,0.0
0,1285.0,0.0,2005-05-24,,,0.0,0,0.0,1284.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-05-25,,,0.0,0,-0.0,1285.0,0,0.0,0,0.0,0.0
0,1278.0,0.0,2005-05-26,,,0.0,0,0.0,1269.0,0,0.0,0,0.0,0.0
0,1284.0,0.0,2005-05-27,,,0.0,0,0.0,1278.0,0,0.0,0,0.0,0.0
0,1275.0,0.0,2005-05-30,,,0.0,0,-0.0,1284.0,0,0.0,0,0.0,0.0
0,1274.0,0.0,2005-05-31,,,0.0,0,-0.0,1275.0,0,0.0,0,0.0,0.0
0,1272.0,0.0,2005-06-01,,,0.0,0,-0.0,1274.0,0,0.0,0,0.0,0.0
0,1271.0,0.0,2005-06-02,,,0.0,0,-0.0,1272.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-06-03,,,0.0,0,-0.0,1271.0,0,0.0,0,0.0,0.0
0,1283.0,0.0,2005-06-06,,,0.0,0,0.0,1269.0,0,0.0,0,0.0,0.0
0,1279.0,0.0,2005-06-07,,,0.0,0,-0.0,1283.0,0,0.0,0,0.0,0.0
0,1276.0,0.0,2005-06-08,,,0.0,0,-0.0,1279.0,0,0.0,0,0.0,0.0
0,1278.0,0.0,2005-06-09,,,0.0,0,0.0,1276.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-06-10,,,0.0,0,0.0,1278.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-06-13,,,0.0,0,-0.0,1282.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-06-14,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-06-15,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1283.0,0.0,2005-06-16,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1283.0,0.0,2005-06-17,,,0.0,0,0.0,1283.0,0,0.0,0,0.0,0.0
0,1289.0,0.0,2005-06-20,,,0.0,0,0.0,1283.0,0,0.0,0,0.0,0.0
0,1286.0,0.0,2005-06-21,,,0.0,0,-0.0,1289.0,0,0.0,0,0.0,0.0
0,1289.0,0.0,2005-06-22,,,0.0,0,0.0,1286.0,0,0.0,0,0.0,0.0
0,1285.0,0.0,2005-06-23,,,0.0,0,-0.0,1289.0,0,0.0,0,0.0,0.0
0,1288.0,0.0,2005-06-24,,,0.0,0,0.0,1285.0,0,0.0,0,0.0,0.0
0,1288.0,0.0,2005-06-27,,,0.0,0,0.0,1288.0,0,0.0,0,0.0,0.0
0,1285.0,0.0,2005-06-28,,,0.0,0,-0.0,1288.0,0,0.0,0,0.0,0.0
0,1287.0,0.0,2005-06-29,,,0.0,0,0.0,1285.0,0,0.0,0,0.0,0.0
0,1283.0,0.0,2005-06-30,,,0.0,0,-0.0,1287.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-07-01,,,0.0,0,-0.0,1283.0,0,0.0,0,0.0,0.0
0,1283.0,0.0,2005-07-04,,,0.0,0,0.0,1282.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-07-05,,,0.0,0,-0.0,1283.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-07-06,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-07-07,,,0.0,0,0.0,1282.0,0,0.0,0,0.0,0.0
0,1285.0,0.0,2005-07-08,,,0.0,0,0.0,1282.0,0,0.0,0,0.0,0.0
0,1301.0,0.0,2005-07-11,,,0.0,0,0.0,1285.0,0,0.0,0,0.0,0.0
0,1298.0,0.0,2005-07-12,,,0.0,0,-0.0,1301.0,0,0.0,0,0.0,0.0
0,1291.0,0.0,2005-07-13,,,0.0,0,-0.0,1298.0,0,0.0,0,0.0,0.0
0,1288.0,0.0,2005-07-14,,,0.0,0,-0.0,1291.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2005-07-15,,,0.0,0,0.0,1288.0,0,0.0,0,0.0,0.0
0,1296.0,0.0,2005-07-18,,,0.0,0,-0.0,1299.0,0,0.0,0,0.0,0.0
0,1293.0,0.0,2005-07-19,,,0.0,0,-0.0,1296.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-07-20,,,0.0,0,-0.0,1293.0,0,0.0,0,0.0,0.0
0,1285.0,0.0,2005-07-21,,,0.0,0,0.0,1282.0,0,0.0,0,0.0,0.0
0,1274.0,0.0,2005-07-22,,,0.0,0,-0.0,1285.0,0,0.0,0,0.0,0.0
0,1265.0,0.0,2005-07-25,,,0.0,0,-0.0,1274.0,0,0.0,0,0.0,0.0
0,1263.0,0.0,2005-07-26,,,0.0,0,-0.0,1265.0,0,0.0,0,0.0,0.0
0,1264.0,0.0,2005-07-27,,,0.0,0,0.0,1263.0,0,0.0,0,0.0,0.0
0,1248.0,0.0,2005-07-28,,,0.0,0,-0.0,1264.0,0,0.0,0,0.0,0.0
0,1248.0,0.0,2005-07-29,,,0.0,0,0.0,1248.0,0,0.0,0,0.0,0.0
0,1237.0,0.0,2005-08-01,,,0.0,0,-0.0,1248.0,0,0.0,0,0.0,0.0
0,1242.0,0.0,2005-08-02,,,0.0,0,0.0,1237.0,0,0.0,0,0.0,0.0
0,1232.0,0.0,2005-08-03,,,0.0,0,-0.0,1242.0,0,0.0,0,0.0,0.0
0,1225.0,0.0,2005-08-04,,,0.0,0,-0.0,1232.0,0,0.0,0,0.0,0.0
0,1229.0,0.0,2005-08-05,,,0.0,0,0.0,1225.0,0,0.0,0,0.0,0.0
0,1229.0,0.0,2005-08-08,,,0.0,0,0.0,1229.0,0,0.0,0,0.0,0.0
0,1228.0,0.0,2005-08-09,,,0.0,0,-0.0,1229.0,0,0.0,0,0.0,0.0
0,1234.0,0.0,2005-08-10,,,0.0,0,0.0,1228.0,0,0.0,0,0.0,0.0
0,1235.0,0.0,2005-08-11,,,0.0,0,0.0,1234.0,0,0.0,0,0.0,0.0
0,1230.0,0.0,2005-08-12,,,0.0,0,-0.0,1235.0,0,0.0,0,0.0,0.0
0,1218.0,0.0,2005-08-15,,,0.0,0,-0.0,1230.0,0,0.0,0,0.0,0.0
0,1214.0,0.0,2005-08-16,,,0.0,0,-0.0,1218.0,0,0.0,0,0.0,0.0
0,1208.0,0.0,2005-08-17,,,0.0,0,-0.0,1214.0,0,0.0,0,0.0,0.0
0,1214.0,0.0,2005-08-18,,,0.0,0,0.0,1208.0,0,0.0,0,0.0,0.0
0,1215.0,0.0,2005-08-19,,,0.0,0,0.0,1214.0,0,0.0,0,0.0,0.0
0,1223.0,0.0,2005-08-22,,,0.0,0,0.0,1215.0,0,0.0,0,0.0,0.0
0,1220.0,0.0,2005-08-23,,,0.0,0,-0.0,1223.0,0,0.0,0,0.0,0.0
0,1214.0,0.0,2005-08-24,,,0.0,0,-0.0,1220.0,0,0.0,0,0.0,0.0
0,1219.0,0.0,2005-08-25,,,0.0,0,0.0,1214.0,0,0.0,0,0.0,0.0
0,1214.0,0.0,2005-08-26,,,0.0,0,-0.0,1219.0,0,0.0,0,0.0,0.0
0,1217.0,0.0,2005-08-29,,,0.0,0,0.0,1214.0,0,0.0,0,0.0,0.0
0,1219.0,0.0,2005-08-30,,,0.0,0,0.0,1217.0,0,0.0,0,0.0,0.0
0,1223.0,0.0,2005-08-31,,,0.0,0,0.0,1219.0,0,0.0,0,0.0,0.0
0,1223.0,0.0,2005-09-01,,,0.0,0,0.0,1223.0,0,0.0,0,0.0,0.0
0,1224.0,0.0,2005-09-02,,,0.0,0,0.0,1223.0,0,0.0,0,0.0,0.0
0,1225.0,0.0,2005-09-05,,,0.0,0,0.0,1224.0,0,0.0,0,0.0,0.0
0,1227.0,0.0,2005-09-06,,,0.0,0,0.0,1225.0,0,0.0,0,0.0,0.0
0,1227.0,0.0,2005-09-07,,,0.0,0,0.0,1227.0,0,0.0,0,0.0,0.0
0,1223.0,0.0,2005-09-08,,,0.0,0,-0.0,1227.0,0,0.0,0,0.0,0.0
0,1225.0,0.0,2005-09-09,,,0.0,0,0.0,1223.0,0,0.0,0,0.0,0.0
0,1222.0,0.0,2005-09-12,,,0.0,0,-0.0,1225.0,0,0.0,0,0.0,0.0
0,1223.0,0.0,2005-09-13,,,0.0,0,0.0,1222.0,0,0.0,0,0.0,0.0
0,1241.0,0.0,2005-09-14,,,0.0,0,0.0,1223.0,0,0.0,0,0.0,0.0
0,1253.0,0.0,2005-09-15,,,0.0,0,0.0,1241.0,0,0.0,0,0.0,0.0
0,1252.0,0.0,2005-09-16,,,0.0,0,-0.0,1253.0,0,0.0,0,0.0,0.0
0,1255.0,0.0,2005-09-19,,,0.0,0,0.0,1252.0,0,0.0,0,0.0,0.0
0,1247.0,0.0,2005-09-20,,,0.0,0,-0.0,1255.0,0,0.0,0,0.0,0.0
0,1253.0,0.0,2005-09-21,,,0.0,0,0.0,1247.0,0,0.0,0,0.0,0.0
0,1254.0,0.0,2005-09-22,,,0.0,0,0.0,1253.0,0,0.0,0,0.0,0.0
0,1259.0,0.0,2005-09-23,,,0.0,0,0.0,1254.0,0,0.0,0,0.0,0.0
0,1250.0,0.0,2005-09-26,,,0.0,0,-0.0,1259.0,0,0.0,0,0.0,0.0
0,1245.0,0.0,2005-09-27,,,0.0,0,-0.0,1250.0,0,0.0,0,0.0,0.0
0,1251.0,0.0,2005-09-28,,,0.0,0,0.0,1245.0,0,0.0,0,0.0,0.0
0,1257.0,0.0,2005-09-29,,,0.0,0,0.0,1251.0,0,0.0,0,0.0,0.0
0,1254.0,0.0,2005-09-30,,,0.0,0,-0.0,1257.0,0,0.0,0,0.0,0.0
0,1279.0,0.0,2005-10-10,,,0.0,0,0.0,1254.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-10-11,,,0.0,0,0.0,1279.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-10-12,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1281.0,0.0,2005-10-13,,,0.0,0,0.0,1281.0,0,0.0,0,0.0,0.0
0,1270.0,0.0,2005-10-14,,,0.0,0,-0.0,1281.0,0,0.0,0,0.0,0.0
0,1276.0,0.0,2005-10-17,,,0.0,0,0.0,1270.0,0,0.0,0,0.0,0.0
0,1273.0,0.0,2005-10-18,,,0.0,0,-0.0,1276.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-10-19,,,0.0,0,-0.0,1273.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-10-20,,,0.0,0,0.0,1269.0,0,0.0,0,0.0,0.0
0,1259.0,0.0,2005-10-21,,,0.0,0,-0.0,1269.0,0,0.0,0,0.0,0.0
0,1265.0,0.0,2005-10-24,,,0.0,0,0.0,1259.0,0,0.0,0,0.0,0.0
0,1262.0,0.0,2005-10-25,,,0.0,0,-0.0,1265.0,0,0.0,0,0.0,0.0
0,1268.0,0.0,2005-10-26,,,0.0,0,0.0,1262.0,0,0.0,0,0.0,0.0
0,1269.0,0.0,2005-10-27,,,0.0,0,0.0,1268.0,0,0.0,0,0.0,0.0
0,1261.0,0.0,2005-10-28,,,0.0,0,-0.0,1269.0,0,0.0,0,0.0,0.0
0,1261.0,0.0,2005-10-31,,,0.0,0,0.0,1261.0,0,0.0,0,0.0,0.0
0,1272.0,0.0,2005-11-01,,,0.0,0,0.0,1261.0,0,0.0,0,0.0,0.0
0,1278.0,0.0,2005-11-02,,,0.0,0,0.0,1272.0,0,0.0,0,0.0,0.0
0,1282.0,0.0,2005-11-03,,,0.0,0,0.0,1278.0,0,0.0,0,0.0,0.0
