2012-01-30,2075.9520,2119.5220,2071.9330,2090.3860,8046,3736
2012-01-31,2095.9780,2104.6760,2088.1920,2097.1260,4926,4100
2012-02-01,2096.0300,2099.9830,2078.2740,2082.1180,3780,4124
2012-02-02,2082.9400,2093.9410,2074.9480,2084.3110,3000,3854
2012-02-03,2082.2690,2093.1350,2074.2140,2086.2160,3518,3934
2012-02-06,2097.4360,2123.7900,2090.3890,2112.9440,8560,4704
2012-02-07,2112.9000,2121.8600,2093.2660,2094.2070,4652,4674
2012-02-08,2095.7420,2117.8130,2095.7380,2113.0390,4536,5004
2012-02-09,2106.2710,2125.6600,2080.4130,2085.2790,10096,4374
2012-02-10,2089.7780,2095.7460,2073.7810,2077.9890,5476,3990
2012-02-13,2082.4230,2082.4230,2069.3230,2073.6600,3556,3938
2012-02-14,2074.6770,2076.4530,2064.8420,2065.7920,2934,4030
2012-02-15,2068.6060,2078.0930,2061.5430,2062.4140,4908,4422
2012-02-16,2054.1720,2065.1490,2038.6350,2047.5510,5202,4054
2012-02-17,2054.4110,2061.3890,2044.3980,2045.3390,2818,4152
2012-02-20,2055.3340,2063.8820,2048.3370,2052.1560,4422,4262
2012-02-21,2053.2160,2066.1230,2049.4340,2063.3240,3826,4114
2012-02-22,2072.3350,2072.3350,2064.1300,2068.9240,2148,4034
2012-02-23,2067.0910,2068.1170,2061.4380,2067.3730,1754,3810
2012-02-24,2071.4520,2078.9360,2063.4340,2067.1940,3656,3886
2012-02-27,2071.1180,2087.0140,2071.1170,2083.5390,2620,3762
2012-02-28,2082.3630,2089.1160,2081.3560,2087.5120,1332,3780
2012-02-29,2084.4950,2094.1920,2083.4930,2093.2960,1596,3796
2012-03-01,2089.5130,2089.5130,2076.0830,2076.1030,1968,3518
2012-03-02,2084.0370,2100.3880,2078.0280,2092.6930,3424,3942
2012-03-05,2089.5980,2095.6080,2069.0380,2069.0600,3112,4098
2012-03-06,2066.0040,2072.0100,2063.7970,2067.3910,2048,3816
2012-03-07,2054.5270,2061.3440,2045.0310,2046.8840,1978,3722
2012-03-08,2048.7950,2061.0870,2048.7910,2056.5750,1610,3770
2012-03-09,2058.0890,2073.7500,2056.9670,2069.7370,2442,3950
2012-03-12,2070.8480,2072.9300,2055.7340,2058.2940,2308,4050
2012-03-13,2059.2000,2066.1490,2058.2020,2064.7950,1796,3966
2012-03-14,2070.2680,2071.8130,2035.9430,2036.7160,3984,4308
2012-03-15,2029.4450,2042.8800,2016.9550,2025.5150,4606,4592
2012-03-16,2034.7560,2034.7560,2014.7770,2022.7580,2858,4652
2012-03-19,2027.6940,2028.6910,2003.7300,2011.4450,2794,5106
2012-03-20,2014.5610,2032.1590,2008.8220,2028.2480,5570,4870
2012-03-21,2024.4700,2042.4980,2024.4700,2042.4010,4444,4892
2012-03-22,2042.6850,2046.6940,2028.8680,2042.7710,3942,4624
2012-03-23,2041.9990,2053.5170,2037.1200,2051.7970,2484,4514
2012-03-26,2051.0470,2058.4800,2046.5860,2048.6920,2002,4646
2012-03-27,2054.5630,2056.5730,2045.6380,2046.5390,1362,4568
2012-03-28,2044.4120,2044.4180,2030.7970,2032.5770,1512,4376
2012-03-29,2031.4630,2033.2310,2022.3770,2031.4640,1036,4272
2012-03-30,2027.0530,2033.8620,2027.0530,2033.0760,920,4032
2012-04-05,2028.0690,2031.9490,2019.9850,2029.5200,1186,3986
2012-04-06,2024.5120,2030.0810,2018.6680,2022.8690,936,4030
2012-04-09,2023.5440,2023.5440,2013.2110,2014.1430,1272,4026
2012-04-10,2005.4700,2020.4490,2005.4700,2020.4490,1378,3832
2012-04-11,2013.7150,2038.2490,2013.2410,2037.6710,2448,3946
2012-04-12,2036.5950,2050.2150,2036.5950,2047.6500,3316,4174
2012-04-13,2050.2620,2054.1600,2037.5060,2038.7400,2428,4276
2012-04-16,2034.6870,2037.4820,2027.4860,2031.8390,2208,4012
2012-04-17,2032.8510,2034.0770,2025.5560,2027.4320,1420,3712
2012-04-18,2032.8990,2032.9830,2013.4850,2017.2980,3870,4192
2012-04-19,2013.2240,2016.2700,2006.7970,2012.1210,3414,4482
2012-04-20,2014.9920,2022.2760,2006.3970,2010.6210,3082,4324
2012-04-23,2014.4040,2015.3830,1981.1540,1988.5210,8666,6590
2012-04-24,1987.0510,1997.5520,1983.0820,1992.2770,4500,6112
2012-04-25,1994.2910,1998.2690,1975.4710,1994.7140,7670,5938
2012-04-26,1991.8100,2000.5640,1986.9590,2000.1750,2950,5640
2012-04-27,2003.5630,2007.5300,1991.8470,1991.8470,3194,5500
2012-05-02,1999.2310,1999.2310,1987.2400,1990.7990,3050,5504
2012-05-03,1984.1400,2003.1300,1981.8700,1984.7800,6116,6712
2012-05-04,1969.4840,1992.7380,1969.4840,1991.8430,3942,6554
2012-05-07,1986.1850,1994.0110,1978.2290,1987.6090,5254,6934
2012-05-08,1990.6790,1990.7520,1962.2440,1963.9390,9312,9192
2012-05-09,1960.6030,1974.2330,1958.1720,1968.5020,7834,9146
2012-05-10,1968.9260,1975.8270,1963.2360,1973.1780,5540,7932
2012-05-11,1971.2260,1975.4580,1947.7180,1966.6180,10996,8084
2012-05-14,1972.5370,1972.5380,1889.5710,1898.3250,11282,8622
2012-05-15,1900.3880,1902.5570,1877.6170,1892.0230,8072,8080
2012-05-16,1892.1630,1897.1680,1870.5880,1871.3700,4544,7550
2012-05-17,1880.7750,1888.0100,1865.6660,1885.0940,6628,7970
2012-05-18,1879.1130,1882.1460,1862.6220,1871.2870,5824,7662
2012-05-21,1878.3100,1894.8850,1876.3100,1885.9640,5546,8016
2012-05-22,1893.1500,1896.6930,1878.1840,1885.7630,7882,9192
2012-05-23,1866.6760,1875.6150,1852.5500,1859.8960,6774,8996
2012-05-24,1857.2380,1866.4580,1853.2290,1864.6170,4028,8964
2012-05-25,1862.7890,1869.8490,1853.1570,1868.9280,4424,8934
2012-05-28,1873.8570,1889.5940,1868.1670,1885.0330,4862,8416
2012-05-29,1878.8080,1891.4770,1878.8070,1887.9820,8574,8776
2012-05-30,1882.9610,1882.9990,1870.3650,1876.0330,4806,8294
2012-05-31,1863.7910,1873.1520,1859.7780,1868.8800,3562,8058
2012-06-01,1866.8920,1870.6890,1859.9470,1860.9030,2464,7782
2012-06-04,1851.7340,1851.7340,1791.2310,1793.2310,7284,7896
2012-06-05,1803.5350,1819.1600,1800.2470,1807.0710,5700,7360
2012-06-06,1804.1980,1821.0410,1804.1980,1818.2210,4112,6994
2012-06-07,1825.3080,1832.3130,1807.4220,1814.2760,3910,7500
2012-06-08,1819.9090,1819.9090,1779.8210,1787.6170,7100,7782
2012-06-11,1801.3950,1820.4530,1794.5220,1803.4420,5488,7966
2012-06-12,1787.2330,1788.2190,1750.7870,1757.9890,6860,9052
2012-06-13,1758.8050,1759.8060,1738.2270,1749.2640,6676,9222
2012-06-14,1742.2450,1756.9380,1728.1550,1734.6020,9514,9902
2012-06-15,1743.2830,1750.4620,1734.7050,1749.3770,6910,9408
2012-06-18,1761.5770,1762.5740,1742.5550,1751.5690,7346,10022
2012-06-19,1745.5350,1759.4180,1745.4270,1750.6060,5416,9958
2012-06-20,1755.6000,1770.3960,1753.7270,1767.7040,6020,9920
2012-06-21,1747.5490,1754.2070,1731.0210,1734.8920,7274,10178
2012-06-25,1728.6800,1739.7160,1699.3310,1701.1050,11390,12892
2012-06-26,1704.8690,1706.8720,1678.0050,1693.6200,23396,14116
2012-06-27,1697.6940,1701.6900,1675.7720,1681.0030,14038,15528
2012-06-28,1682.7320,1686.2890,1653.7470,1662.5050,28870,18188
2012-06-29,1648.1650,1674.1000,1626.2210,1669.0360,63644,18978
2012-07-02,1691.7010,1719.2690,1651.2180,1716.5770,82732,21106
2012-07-03,1725.7060,1735.6720,1703.7190,1729.3670,86356,16782
2012-07-04,1733.3970,1765.6350,1724.4460,1749.6240,80324,17336
2012-07-05,1742.8850,1766.9700,1741.8760,1765.3170,59668,18126
2012-07-06,1760.0460,1767.9340,1748.6040,1756.8290,43288,16116
2012-07-09,1744.6260,1748.2620,1733.1890,1733.1980,28734,15576
2012-07-10,1724.2410,1752.2810,1722.1500,1723.3040,36654,17224
2012-07-11,1720.5740,1724.8260,1705.0830,1710.3260,34370,17046
2012-07-12,1714.7530,1765.2640,1703.8720,1758.8340,89314,23988
2012-07-13,1768.9170,1781.8370,1749.7350,1774.3630,80334,22224
2012-07-16,1776.2060,1778.8340,1732.8400,1737.0770,68520,21740
2012-07-17,1733.1940,1742.5960,1704.6500,1709.2830,62122,23102
2012-07-18,1716.1680,1728.2220,1698.5260,1719.5100,71524,23136
2012-07-19,1726.5640,1730.8650,1713.2080,1713.9790,45044,23064
2012-07-20,1710.6900,1717.2660,1653.9060,1653.9200,68540,26250
2012-07-23,1631.0230,1636.0610,1590.7490,1603.0340,63408,25872
2012-07-24,1594.5950,1632.7320,1592.3100,1618.0650,84224,26876
2012-07-25,1611.3080,1623.0400,1554.3500,1568.0880,115450,34232
2012-07-26,1578.1740,1598.3940,1546.7140,1584.8530,174712,31894
2012-07-27,1590.7520,1603.3670,1570.1210,1601.9200,121754,30940
2012-07-30,1598.0400,1612.4340,1552.3140,1563.6820,164790,37274
2012-07-31,1560.5840,1574.8440,1546.9610,1569.3280,117466,35076
2012-08-01,1558.2500,1597.9100,1558.2380,1585.5560,121654,31332
2012-08-02,1584.7400,1594.9920,1568.8280,1589.9030,118078,32040
2012-08-03,1582.7420,1601.6420,1559.8400,1569.1750,152930,37712
2012-08-06,1576.6060,1587.9530,1557.4260,1566.1400,137030,45946
2012-08-07,1563.3470,1575.4980,1558.4940,1569.8580,103986,47700
2012-08-08,1572.8760,1585.0590,1568.0450,1578.6450,122550,42122
2012-08-09,1581.3150,1590.1420,1577.6160,1586.6700,72570,42636
2012-08-10,1586.3250,1596.7000,1576.4620,1583.2800,90868,40860
2012-08-13,1581.1400,1588.5610,1561.9660,1563.9960,81422,44722
2012-08-14,1562.6680,1567.4780,1511.3520,1514.9300,155524,58496
2012-08-15,1509.0170,1533.7480,1499.1190,1522.2290,160668,55458
2012-08-16,1529.2110,1536.7760,1513.2580,1520.6950,149468,51068
2012-08-17,1526.3550,1535.9700,1516.4220,1527.2130,122088,51128
2012-08-20,1530.5090,1537.0700,1518.5680,1524.8360,110156,44194
2012-08-21,1524.6760,1526.6610,1482.5670,1493.6580,188006,49858
2012-08-22,1491.7230,1508.9470,1482.7740,1492.0190,144308,51756
2012-08-23,1494.0120,1509.1070,1487.7670,1500.3000,126336,52108
2012-08-24,1498.5130,1505.9780,1473.5160,1479.3920,124146,55860
2012-08-27,1485.0890,1494.8220,1474.0960,1479.9790,131352,59588
2012-08-28,1473.9990,1475.0010,1444.6080,1446.5780,148776,63060
2012-08-29,1440.2490,1446.3280,1403.4950,1419.6300,248108,62032
2012-08-30,1414.9360,1417.8660,1366.3790,1403.6500,447746,68074
2012-08-31,1394.5930,1414.3180,1385.4820,1397.8610,233034,66730
2012-09-03,1397.5840,1400.4830,1381.3840,1383.9460,204636,74426
2012-09-04,1381.8570,1381.8570,1334.6260,1334.6940,387238,83092
2012-09-05,1318.1980,1339.9660,1298.0490,1298.1390,394858,87110
2012-09-06,1304.5560,1330.2640,1290.3160,1316.5500,650094,90592
2012-09-07,1313.0000,1361.0000,1313.0000,1361.0000,503946,81996
2012-09-10,1379.0000,1421.0000,1376.0000,1421.0000,531766,65884
2012-09-11,1425.0000,1436.0000,1392.0000,1427.0000,664432,63430
2012-09-12,1425.0000,1469.0000,1415.0000,1453.0000,1121574,95312
2012-09-13,1452.0000,1464.0000,1436.0000,1441.0000,976936,98014
2012-09-14,1474.0000,1510.0000,1441.0000,1451.0000,915226,120644
2012-09-17,1441.0000,1454.0000,1413.0000,1441.0000,856260,108568
2012-09-18,1424.0000,1482.0000,1420.0000,1473.0000,1041180,124220
2012-09-19,1482.0000,1487.0000,1460.0000,1468.0000,880192,122154
2012-09-20,1454.0000,1469.0000,1430.0000,1432.0000,916996,121210
2012-09-21,1441.0000,1448.0000,1415.0000,1435.0000,1033788,117634
2012-09-24,1427.0000,1451.0000,1414.0000,1446.0000,775736,132690
2012-09-25,1452.0000,1474.0000,1440.0000,1448.0000,998102,117756
2012-09-26,1432.0000,1447.0000,1428.0000,1440.0000,679446,107474
2012-09-27,1437.0000,1494.0000,1436.0000,1458.0000,542920,88772
2012-09-28,1465.0000,1472.0000,1459.0000,1468.0000,299176,69596
2012-10-08,1464.0000,1480.0000,1461.0000,1472.0000,261692,74038
2012-10-09,1478.0000,1529.0000,1475.0000,1527.0000,678924,116964
2012-10-10,1525.0000,1559.0000,1520.0000,1544.0000,853464,126864
2012-10-11,1538.0000,1548.0000,1523.0000,1529.0000,655962,128422
2012-10-12,1531.0000,1577.0000,1524.0000,1557.0000,1203584,142958
2012-10-15,1545.0000,1567.0000,1524.0000,1531.0000,1023174,155350
2012-10-16,1536.0000,1558.0000,1527.0000,1552.0000,960526,187134
2012-10-17,1555.0000,1588.0000,1555.0000,1572.0000,1181340,185196
2012-10-18,1576.0000,1597.0000,1574.0000,1593.0000,825522,188420
2012-10-19,1589.0000,1601.0000,1568.0000,1573.0000,939236,174864
2012-10-22,1559.0000,1611.0000,1558.0000,1611.0000,875204,175892
2012-10-23,1611.0000,1622.0000,1564.0000,1572.0000,1275120,167688
2012-10-24,1574.0000,1598.0000,1553.0000,1594.0000,1551822,163782
2012-10-25,1602.0000,1606.0000,1582.0000,1600.0000,1589214,153694
2012-10-26,1599.0000,1605.0000,1579.0000,1594.0000,1303254,152114
2012-10-29,1595.0000,1600.0000,1557.0000,1560.0000,1184026,169020
2012-10-30,1556.0000,1570.0000,1554.0000,1561.0000,803660,170414
2012-10-31,1564.0000,1576.0000,1549.0000,1573.0000,869474,173542
